"2018-04-14 20:10:00",72.28,59.2
"2018-04-14 20:15:00",70.93,59.04
"2018-04-14 20:20:00",69.58,58.78
"2018-04-14 20:25:00",70.77,58.54
"2018-04-14 20:30:00",71.23,58.27
"2018-04-14 20:35:00",69.7,58.05
"2018-04-14 20:40:00",70.77,57.84
"2018-04-14 20:45:00",71.14,57.61
"2018-04-14 20:50:00",69.53,57.34
"2018-04-14 20:55:00",71.36,57.13
"2018-04-14 21:00:00",70.74,57
"2018-04-14 21:05:00",69.11,56.8
"2018-04-14 21:10:00",71.77,56.68
"2018-04-14 21:15:00",69.93,56.57
"2018-04-14 21:20:00",70.63,56.46
"2018-04-14 21:25:00",70.75,56.37
"2018-04-14 21:30:00",68.99,56.26
"2018-04-14 21:35:00",71.47,56.13
"2018-04-14 21:40:00",69.54,56.13
"2018-04-14 21:45:00",71.73,55.96
"2018-04-14 21:50:00",70.15,55.76
"2018-04-14 21:55:00",69.71,55.64
"2018-04-14 22:00:00",70.67,55.42
"2018-04-14 22:05:00",68.86,55.41
"2018-04-14 22:10:00",71.1,55.36
"2018-04-14 22:15:00",69.08,55.2
"2018-04-14 22:20:00",71.38,55.17
"2018-04-14 22:25:00",69.34,55.17
"2018-04-14 22:30:00",71.6,55.05
"2018-04-14 22:35:00",69.54,55.05
"2018-04-14 22:40:00",71.67,54.96
"2018-04-14 22:45:00",69.69,54.85
"2018-04-14 22:50:00",71.63,54.84
"2018-04-14 22:55:00",69.83,54.68
"2018-04-14 23:00:00",71.07,54.59
"2018-04-14 23:05:00",69.97,54.54
"2018-04-14 23:10:00",71.11,54.36
"2018-04-14 23:15:00",69.99,54.24
"2018-04-14 23:20:00",71.09,54.29
"2018-04-14 23:25:00",69.93,54.24
"2018-04-14 23:30:00",71.05,54.34
"2018-04-14 23:35:00",69.89,54.34
"2018-04-14 23:40:00",70.99,54.4
"2018-04-14 23:45:00",70.59,54.37
"2018-04-14 23:50:00",68.97,54.3
"2018-04-14 23:55:00",71.29,54.2
"2018-04-15 00:00:00",68.98,54.06
"2018-04-15 00:05:00",71.03,53.92
"2018-04-15 00:10:00",68.84,53.74
"2018-04-15 00:15:00",71.76,53.56
"2018-04-15 00:20:00",69.32,53.52
"2018-04-15 00:25:00",72.11,53.38
"2018-04-15 00:30:00",69.74,53.22
"2018-04-15 00:35:00",71.66,53.13
"2018-04-15 00:40:00",70.17,53.06
"2018-04-15 00:45:00",71.02,53.01
"2018-04-15 00:50:00",69.72,52.93
"2018-04-15 00:55:00",71.64,52.88
"2018-04-15 01:00:00",70.09,52.82
"2018-04-15 01:05:00",70.9,52.88
"2018-04-15 01:10:00",70.32,52.81
"2018-04-15 01:15:00",70.18,52.76
"2018-04-15 01:20:00",70.55,52.84
"2018-04-15 01:25:00",69.44,52.78
"2018-04-15 01:30:00",70.76,52.56
"2018-04-15 01:35:00",69.62,52.61
"2018-04-15 01:40:00",70.85,52.67
"2018-04-15 01:45:00",68.9,52.72
"2018-04-15 01:50:00",70.99,52.68
"2018-04-15 01:55:00",69.01,52.29
"2018-04-15 02:00:00",71.07,52.02
"2018-04-15 02:05:00",69.02,51.97
"2018-04-15 02:10:00",71.02,51.74
"2018-04-15 02:15:00",68.97,51.71
"2018-04-15 02:20:00",70.9,51.86
"2018-04-15 02:25:00",68.84,51.65
"2018-04-15 02:30:00",70.86,51.42
"2018-04-15 02:35:00",69.55,51.33
"2018-04-15 02:40:00",70.62,51.22
"2018-04-15 02:45:00",70.17,51.25
"2018-04-15 02:50:00",70.31,51.29
"2018-04-15 02:55:00",70.82,51.38
"2018-04-15 03:00:00",69.99,51.36
"2018-04-15 03:05:00",71.49,51.17
"2018-04-15 03:10:00",69.66,51.09
"2018-04-15 03:15:00",71.81,51.09
"2018-04-15 03:20:00",69.33,51.02
"2018-04-15 03:25:00",71.68,50.92
"2018-04-15 03:30:00",69.01,50.68
"2018-04-15 03:35:00",71.42,50.56
"2018-04-15 03:40:00",68.73,50.49
"2018-04-15 03:45:00",70.95,50.41
"2018-04-15 03:50:00",69.45,50.42
"2018-04-15 03:55:00",70.39,50.4
"2018-04-15 04:00:00",70.7,50.33
"2018-04-15 04:05:00",69.75,50.38
"2018-04-15 04:10:00",71.72,50.4
"2018-04-15 04:15:00",69.16,50.52
"2018-04-15 04:20:00",71.43,50.83
"2018-04-15 04:25:00",68.68,50.98
"2018-04-15 04:30:00",70.9,51.24
"2018-04-15 04:35:00",69.4,51.6
"2018-04-15 04:40:00",70.4,51.78
"2018-04-15 04:45:00",70.84,51.73
"2018-04-15 04:50:00",69.93,51.76
"2018-04-15 04:55:00",71.36,52.03
"2018-04-15 05:00:00",69.63,51.94
"2018-04-15 05:05:00",71.82,51.79
"2018-04-15 05:10:00",69.38,51.54
"2018-04-15 05:15:00",71.77,51.61
"2018-04-15 05:20:00",69.14,51.46
"2018-04-15 05:25:00",71.6,51.24
"2018-04-15 05:30:00",68.86,51.24
"2018-04-15 05:35:00",71.32,51.14
"2018-04-15 05:40:00",68.64,51.27
"2018-04-15 05:45:00",70.98,51.31
"2018-04-15 05:50:00",68.81,51.2
"2018-04-15 05:55:00",70.67,51.17
"2018-04-15 06:00:00",70.15,51.23
"2018-04-15 06:05:00",70.21,51.22
"2018-04-15 06:10:00",70.71,51.11
"2018-04-15 06:15:00",69.85,50.79
"2018-04-15 06:20:00",71.25,50.73
"2018-04-15 06:25:00",69.47,50.49
"2018-04-15 06:30:00",71.68,50.09
"2018-04-15 06:35:00",68.91,50.21
"2018-04-15 06:40:00",71.19,50.15
"2018-04-15 06:45:00",68.84,50.3
"2018-04-15 06:50:00",70.53,50.26
"2018-04-15 06:55:00",69.9,50.48
"2018-04-15 07:00:00",69.9,50.53
"2018-04-15 07:05:00",71.18,50.56
"2018-04-15 07:10:00",69.34,50.68
"2018-04-15 07:15:00",71.57,50.65
"2018-04-15 07:20:00",68.81,50.83
"2018-04-15 07:25:00",71.13,50.86
"2018-04-15 07:30:00",68.83,51.04
"2018-04-15 07:35:00",70.6,51.01
"2018-04-15 07:40:00",70.05,51.19
"2018-04-15 07:45:00",70.09,51.25
"2018-04-15 07:50:00",71.43,51.38
"2018-04-15 07:55:00",69.6,51.45
"2018-04-15 08:00:00",71.76,51.52
"2018-04-15 08:05:00",69.31,51.52
"2018-04-15 08:10:00",71.69,51.58
"2018-04-15 08:15:00",69.06,51.41
"2018-04-15 08:20:00",71.53,51.49
"2018-04-15 08:25:00",68.84,51.81
"2018-04-15 08:30:00",71.35,51.83
"2018-04-15 08:35:00",68.72,51.92
"2018-04-15 08:40:00",71.18,52.16
"2018-04-15 08:45:00",68.6,52.64
"2018-04-15 08:50:00",71.06,53.13
"2018-04-15 08:55:00",69.09,53.26
"2018-04-15 09:00:00",71.11,53.52
"2018-04-15 09:05:00",68.66,53.86
"2018-04-15 09:10:00",71.37,54
"2018-04-15 09:15:00",68.9,54.3
"2018-04-15 09:20:00",71.74,54.38
"2018-04-15 09:25:00",69.29,45.98
"2018-04-15 09:30:00",71.37,54.63
"2018-04-15 09:35:00",69.2,54.4
"2018-04-15 09:40:00",71.29,54.34
"2018-04-15 09:45:00",69.08,54.13
"2018-04-15 09:50:00",71.2,53.87
"2018-04-15 09:55:00",69.03,53.91
"2018-04-15 10:00:00",71.21,54.04
"2018-04-15 10:05:00",69.03,54.4
"2018-04-15 10:10:00",72.03,54.79
"2018-04-15 10:15:00",69.7,55.04
"2018-04-15 10:20:00",71.56,55.39
"2018-04-15 10:25:00",69.8,55.82
"2018-04-15 10:30:00",71.11,56.09
"2018-04-15 10:35:00",70.11,56.47
"2018-04-15 10:40:00",70.43,56.63
"2018-04-15 10:45:00",70.44,56.94
"2018-04-15 10:50:00",69.19,57.14
"2018-04-15 10:55:00",70.96,57.29
"2018-04-15 11:00:00",69.07,57.37
"2018-04-15 11:05:00",71.57,57.43
"2018-04-15 11:10:00",69.67,57.45
"2018-04-15 11:15:00",71.26,57.57
"2018-04-15 11:20:00",70.47,57.61
"2018-04-15 11:25:00",68.87,57.84
"2018-04-15 11:30:00",71.36,57.92
"2018-04-15 11:35:00",69.56,58.36
"2018-04-15 11:40:00",71.99,58.7
"2018-04-15 11:45:00",70.6,58.94
"2018-04-15 11:50:00",69.1,59.17
"2018-04-15 11:55:00",72,59.7
"2018-04-15 12:00:00",70.38,60.11
"2018-04-15 12:05:00",69.11,60.39
"2018-04-15 12:10:00",72.2,60.64
"2018-04-15 12:15:00",70.77,60.92
"2018-04-15 12:20:00",69.53,61.11
"2018-04-15 12:25:00",70.09,61.17
"2018-04-15 12:30:00",71.77,61.43
"2018-04-15 12:35:00",70.41,61.83
"2018-04-15 12:40:00",69.47,62.25
"2018-04-15 12:45:00",69.48,62.6
"2018-04-15 12:50:00",71.41,62.72
"2018-04-15 12:55:00",70.41,62.9
"2018-04-15 13:00:00",69.68,62.96
"2018-04-15 13:05:00",69.2,63
"2018-04-15 13:10:00",71.11,62.97
"2018-04-15 13:15:00",71.33,62.99
"2018-04-15 13:20:00",70.39,62.96
"2018-04-15 13:25:00",69.71,62.9
"2018-04-15 13:30:00",69.26,62.86
"2018-04-15 13:35:00",69.47,62.91
"2018-04-15 13:40:00",71.53,63.01
"2018-04-15 13:45:00",70.56,63.01
"2018-04-15 13:50:00",69.84,63.06
"2018-04-15 13:55:00",69.37,63.31
"2018-04-15 14:00:00",69.04,63.29
"2018-04-15 14:05:00",71.86,63.36
"2018-04-15 14:10:00",70.95,63.4
"2018-04-15 14:15:00",70.15,63.48
"2018-04-15 14:20:00",69.61,63.66
"2018-04-15 14:25:00",69.25,63.66
"2018-04-15 14:30:00",68.99,63.75
"2018-04-15 14:35:00",71.71,63.84
"2018-04-15 14:40:00",70.81,64.04
"2018-04-15 14:45:00",70.1,64.16
"2018-04-15 14:50:00",69.63,64.18
"2018-04-15 14:55:00",69.31,64.06
"2018-04-15 15:00:00",69.07,63.94
"2018-04-15 15:05:00",71.87,63.94
"2018-04-15 15:10:00",71.19,63.92
"2018-04-15 15:15:00",70.35,64.01
"2018-04-15 15:20:00",69.78,64.12
"2018-04-15 15:25:00",69.41,64.44
"2018-04-15 15:30:00",69.17,64.87
"2018-04-15 15:35:00",69.04,65.18
"2018-04-15 15:40:00",69.54,65.38
"2018-04-15 15:45:00",71.79,65.45
"2018-04-15 15:50:00",71.04,65.88
"2018-04-15 15:55:00",70.54,66.13
"2018-04-15 16:00:00",70.26,66.32
"2018-04-15 16:05:00",70.12,66.32
"2018-04-15 16:10:00",70.04,66.57
"2018-04-15 16:15:00",70.01,66.57
"2018-04-15 16:20:00",70,66.77
"2018-04-15 16:25:00",70.01,66.84
"2018-04-15 16:30:00",70.02,66.86
"2018-04-15 16:35:00",70.04,67.03
"2018-04-15 16:40:00",70.07,67.16
"2018-04-15 16:45:00",70.1,67.37
"2018-04-15 16:50:00",70.14,67.36
"2018-04-15 16:55:00",70.19,67.52
"2018-04-15 17:00:00",70.22,67.19
"2018-04-15 17:05:00",70.23,66.89
"2018-04-15 17:10:00",70.21,66.93
"2018-04-15 17:15:00",70.19,67.06
"2018-04-15 17:20:00",70.17,67.18
"2018-04-15 17:25:00",70.17,67.22
"2018-04-15 17:30:00",70.17,67.32
"2018-04-15 17:35:00",70.18,67.44
"2018-04-15 17:40:00",70.2,67.49
"2018-04-15 17:45:00",70.22,67.45
"2018-04-15 17:50:00",70.23,67.31
"2018-04-15 17:55:00",70.23,67.25
"2018-04-15 18:00:00",70.22,67.25
"2018-04-15 18:05:00",70.22,67.3
"2018-04-15 18:10:00",70.21,67.2
"2018-04-15 18:15:00",70.19,67.13
"2018-04-15 18:20:00",70.17,67.1
"2018-04-15 18:25:00",70.14,67.15
"2018-04-15 18:30:00",70.11,67.16
"2018-04-15 18:35:00",70.08,67.09
"2018-04-15 18:40:00",70.06,67
"2018-04-15 18:45:00",70.01,66.93
"2018-04-15 18:50:00",69.97,66.84
"2018-04-15 18:55:00",69.91,66.72
"2018-04-15 19:00:00",69.85,66.63
"2018-04-15 19:05:00",69.78,66.48
"2018-04-15 19:10:00",69.71,66.37
"2018-04-15 19:15:00",69.62,66.23
"2018-04-15 19:20:00",69.53,66.09
"2018-04-15 19:25:00",69.44,65.92
"2018-04-15 19:30:00",69.33,65.76
"2018-04-15 19:35:00",69.22,65.59
"2018-04-15 19:40:00",69.11,65.4
"2018-04-15 19:45:00",69.04,65.2
"2018-04-15 19:50:00",72.35,65.02
"2018-04-15 19:55:00",71.3,64.83
"2018-04-15 20:00:00",70.47,64.59
"2018-04-15 20:05:00",69.89,64.45
"2018-04-15 20:10:00",69.47,64.23
"2018-04-15 20:15:00",69.14,64.07
"2018-04-15 20:20:00",71.61,63.85
"2018-04-15 20:25:00",71.09,63.63
"2018-04-15 20:30:00",70.18,63.51
"2018-04-15 20:35:00",69.5,63.37
"2018-04-15 20:40:00",69,63.25
"2018-04-15 20:45:00",71.48,63
"2018-04-15 20:50:00",70.43,62.77
"2018-04-15 20:55:00",69.56,62.51
"2018-04-15 21:00:00",69,62.31
"2018-04-15 21:05:00",72.07,62.15
"2018-04-15 21:10:00",70.69,61.99
"2018-04-15 21:15:00",69.63,61.81
"2018-04-15 21:20:00",68.96,61.7
"2018-04-15 21:25:00",71.96,61.6
"2018-04-15 21:30:00",70.53,61.43
"2018-04-15 21:35:00",69.43,61.31
"2018-04-15 21:40:00",70.82,61.22
"2018-04-15 21:45:00",71.45,61.16
"2018-04-15 21:50:00",70.03,61.11
"2018-04-15 21:55:00",69,61.01
"2018-04-15 22:00:00",72.06,60.94
"2018-04-15 22:05:00",70.56,60.93
"2018-04-15 22:10:00",69.32,60.84
"2018-04-15 22:15:00",72.12,60.86
"2018-04-15 22:20:00",70.95,60.85
"2018-04-15 22:25:00",69.55,60.66
"2018-04-15 22:30:00",70.71,60.51
"2018-04-15 22:35:00",71.19,60.44
"2018-04-15 22:40:00",69.68,60.47
"2018-04-15 22:45:00",70.79,60.39
"2018-04-15 22:50:00",71.16,60.24
"2018-04-15 22:55:00",69.63,60.27
"2018-04-15 23:00:00",70.68,60.27
"2018-04-15 23:05:00",71.08,60.29
"2018-04-15 23:10:00",69.54,60.39
"2018-04-15 23:15:00",71.49,60.45
"2018-04-15 23:20:00",70.93,60.46
"2018-04-15 23:25:00",69.4,60.45
"2018-04-15 23:30:00",72.01,60.42
"2018-04-15 23:35:00",70.72,60.7
"2018-04-15 23:40:00",69.25,60.75
"2018-04-15 23:45:00",72.1,61.01
"2018-04-15 23:50:00",70.58,61.04
"2018-04-15 23:55:00",69.16,61.09
"2018-04-16 00:00:00",72.1,61.01
"2018-04-16 00:05:00",70.47,61
"2018-04-16 00:10:00",69.1,60.93
"2018-04-16 00:15:00",72.01,60.85
"2018-04-16 00:20:00",70.34,60.64
"2018-04-16 00:25:00",68.99,60.49
"2018-04-16 00:30:00",71.82,60.28
"2018-04-16 00:35:00",70.14,60.15
"2018-04-16 00:40:00",68.89,60.05
"2018-04-16 00:45:00",71.58,60.05
"2018-04-16 00:50:00",69.88,60.1
"2018-04-16 00:55:00",69.93,60.1
"2018-04-16 01:00:00",71.22,60
"2018-04-16 01:05:00",69.57,59.96
"2018-04-16 01:10:00",71.42,60.02
"2018-04-16 01:15:00",70.79,60.08
"2018-04-16 01:20:00",69.21,60.13
"2018-04-16 01:25:00",71.98,60.14
"2018-04-16 01:30:00",70.28,60.27
"2018-04-16 01:35:00",68.92,60.33
"2018-04-16 01:40:00",71.54,60.42
"2018-04-16 01:45:00",69.82,60.45
"2018-04-16 01:50:00",70.71,60.43
"2018-04-16 01:55:00",71.03,60.34
"2018-04-16 02:00:00",69.41,60.41
"2018-04-16 02:05:00",71.95,60.52
"2018-04-16 02:10:00",70.61,60.69
"2018-04-16 02:15:00",69.11,60.66
"2018-04-16 02:20:00",71.88,60.85
"2018-04-16 02:25:00",70.18,60.92
"2018-04-16 02:30:00",68.9,60.9
"2018-04-16 02:35:00",71.59,60.99
"2018-04-16 02:40:00",69.93,60.99
"2018-04-16 02:45:00",69.25,61.03
"2018-04-16 02:50:00",71.44,60.94
"2018-04-16 02:55:00",69.82,60.91
"2018-04-16 03:00:00",69.95,60.82
"2018-04-16 03:05:00",71.3,60.77
"2018-04-16 03:10:00",69.67,60.79
"2018-04-16 03:15:00",70.68,60.85
"2018-04-16 03:20:00",71.09,60.77
"2018-04-16 03:25:00",69.52,60.78
"2018-04-16 03:30:00",71.48,60.66
"2018-04-16 03:35:00",70.91,60.47
"2018-04-16 03:40:00",69.36,60.49
"2018-04-16 03:45:00",72.12,60.62
"2018-04-16 03:50:00",70.56,60.5
"2018-04-16 03:55:00",69.09,60.58
"2018-04-16 04:00:00",71.9,60.66
"2018-04-16 04:05:00",70.2,60.59
"2018-04-16 04:10:00",68.92,60.61
"2018-04-16 04:15:00",71.59,60.65
"2018-04-16 04:20:00",69.89,60.56
"2018-04-16 04:25:00",69.94,60.63
"2018-04-16 04:30:00",71.24,60.61
"2018-04-16 04:35:00",69.58,60.68
"2018-04-16 04:40:00",71.45,60.54
"2018-04-16 04:45:00",70.86,60.5
"2018-04-16 04:50:00",69.28,60.5
"2018-04-16 04:55:00",71.98,60.6
"2018-04-16 05:00:00",70.43,60.5
"2018-04-16 05:05:00",68.98,60.42
"2018-04-16 05:10:00",71.71,60.36
"2018-04-16 05:15:00",69.98,60.31
"2018-04-16 05:20:00",69.93,60.3
"2018-04-16 05:25:00",71.19,60.28
"2018-04-16 05:30:00",69.5,60.31
"2018-04-16 05:35:00",71.96,60.21
"2018-04-16 05:40:00",70.61,60.21
"2018-04-16 05:45:00",69.07,60.24
"2018-04-16 05:50:00",71.83,60.13
"2018-04-16 05:55:00",70.07,60.09
"2018-04-16 06:00:00",69.2,60.17
"2018-04-16 06:05:00",71.26,60.19
"2018-04-16 06:10:00",69.56,60.1
"2018-04-16 06:15:00",71.33,59.99
"2018-04-16 06:20:00",70.68,59.96
"2018-04-16 06:25:00",69.09,59.94
"2018-04-16 06:30:00",71.72,59.84
"2018-04-16 06:35:00",69.98,59.92
"2018-04-16 06:40:00",69.87,59.93
"2018-04-16 06:45:00",71,59.87
"2018-04-16 06:50:00",69.31,59.74
"2018-04-16 06:55:00",71.89,59.76
"2018-04-16 07:00:00",70.27,59.72
"2018-04-16 07:05:00",68.82,59.69
"2018-04-16 07:10:00",71.28,59.7
"2018-04-16 07:15:00",69.53,59.76
"2018-04-16 07:20:00",71.84,60.02
"2018-04-16 07:25:00",70.42,60.15
"2018-04-16 07:30:00",68.93,60.29
"2018-04-16 07:35:00",71.38,60.47
"2018-04-16 07:40:00",69.62,60.69
"2018-04-16 07:45:00",71.32,60.85
"2018-04-16 07:50:00",70.65,61.07
"2018-04-16 07:55:00",69.08,61.26
"2018-04-16 08:00:00",71.77,61.43
"2018-04-16 08:05:00",70.05,61.62
"2018-04-16 08:10:00",69.26,61.78
"2018-04-16 08:15:00",71.34,62.05
"2018-04-16 08:20:00",69.71,62.31
"2018-04-16 08:25:00",70.7,62.49
"2018-04-16 08:30:00",71.08,62.65
"2018-04-16 08:35:00",69.57,62.89
"2018-04-16 08:40:00",71.54,63.04
"2018-04-16 08:45:00",71.07,63.23
"2018-04-16 08:50:00",69.64,63.46
"2018-04-16 08:55:00",69.99,63.65
"2018-04-16 09:00:00",71.48,63.86
"2018-04-16 09:05:00",70.05,64.04
"2018-04-16 09:10:00",69.05,64.21
"2018-04-16 09:15:00",72.14,64.33
"2018-04-16 09:20:00",70.73,64.48
"2018-04-16 09:25:00",69.6,64.66
"2018-04-16 09:30:00",69.4,64.72
"2018-04-16 09:35:00",71.85,64.83
"2018-04-16 09:40:00",70.53,64.56
"2018-04-16 09:45:00",69.58,64.29
"2018-04-16 09:50:00",68.95,64.06
"2018-04-16 09:55:00",72.08,63.9
"2018-04-16 10:00:00",70.8,64.47
"2018-04-16 10:05:00",69.8,64.49
"2018-04-16 10:10:00",69.14,64.45
"2018-04-16 10:15:00",72.43,64.22
"2018-04-16 10:20:00",71.34,64.25
"2018-04-16 10:25:00",70.22,64.31
"2018-04-16 10:30:00",69.45,64.35
"2018-04-16 10:35:00",69.02,64.45
"2018-04-16 10:40:00",72.15,64.62
"2018-04-16 10:45:00",70.91,64.83
"2018-04-16 10:50:00",70,65.03
"2018-04-16 10:55:00",69.41,65.14
"2018-04-16 11:00:00",69.04,65.64
"2018-04-16 11:05:00",72.51,65.89
"2018-04-16 11:10:00",71.5,65.91
"2018-04-16 11:15:00",70.6,66.09
"2018-04-16 11:20:00",70.05,66.12
"2018-04-16 11:25:00",69.7,66.01
"2018-04-16 11:30:00",69.49,66.1
"2018-04-16 11:35:00",69.35,66.44
"2018-04-16 11:40:00",69.26,66.41
"2018-04-16 11:45:00",69.2,66.43
"2018-04-16 11:50:00",69.15,66.46
"2018-04-16 11:55:00",69.12,66.65
"2018-04-16 12:00:00",69.1,66.69
"2018-04-16 12:05:00",69.08,66.24
"2018-04-16 12:10:00",69.05,66.26
"2018-04-16 12:15:00",69.02,66.8
"2018-04-16 12:20:00",69.03,67.21
"2018-04-16 12:25:00",69.07,67.57
"2018-04-16 12:30:00",69.13,67.52
"2018-04-16 12:35:00",69.2,67.68
"2018-04-16 12:40:00",69.29,68
"2018-04-16 12:45:00",69.4,68.1
"2018-04-16 12:50:00",69.52,68.57
"2018-04-16 12:55:00",69.67,68.42
"2018-04-16 13:00:00",69.79,68.48
"2018-04-16 13:05:00",69.9,68.48
"2018-04-16 13:10:00",70.03,68.65
"2018-04-16 13:15:00",70.14,68.85
"2018-04-16 13:20:00",70.25,69.04
"2018-04-16 13:25:00",70.37,69.3
"2018-04-16 13:30:00",70.49,69.31
"2018-04-16 13:35:00",70.62,69.54
"2018-04-16 13:40:00",70.75,69.6
"2018-04-16 13:45:00",70.86,69.78
"2018-04-16 13:50:00",71,69.72
"2018-04-16 13:55:00",71.12,69.61
"2018-04-16 14:00:00",71.23,69.98
"2018-04-16 14:05:00",71.32,70.09
"2018-04-16 14:10:00",71.43,70.01
"2018-04-16 14:15:00",71.53,70.09
"2018-04-16 14:20:00",71.62,70.01
"2018-04-16 14:25:00",71.71,70.1
"2018-04-16 14:30:00",71.77,70.32
"2018-04-16 14:35:00",71.87,70.61
"2018-04-16 14:40:00",71.98,70.67
"2018-04-16 14:45:00",72.08,70.96
"2018-04-16 14:50:00",72.18,70.21
"2018-04-16 14:55:00",72.21,67.88
"2018-04-16 15:00:00",72.17,67.12
"2018-04-16 15:05:00",72.1,66.6
"2018-04-16 15:10:00",71.99,66.65
"2018-04-16 15:15:00",71.86,66.03
"2018-04-16 15:20:00",71.72,66.1
"2018-04-16 15:25:00",71.58,65.59
"2018-04-16 15:30:00",71.44,65.51
"2018-04-16 15:35:00",71.28,65.31
"2018-04-16 15:40:00",71.13,65.23
"2018-04-16 15:45:00",70.98,65.15
"2018-04-16 15:50:00",70.83,65.41
"2018-04-16 15:55:00",70.69,64.69
"2018-04-16 16:00:00",70.56,64.08
"2018-04-16 16:05:00",70.39,63.52
"2018-04-16 16:10:00",70.2,62.1
"2018-04-16 16:15:00",69.97,61.29
"2018-04-16 16:20:00",69.7,61.34
"2018-04-16 16:25:00",69.39,60.43
"2018-04-16 16:30:00",69.09,60.07
"2018-04-16 16:35:00",72.42,59.36
"2018-04-16 16:40:00",71.37,59.03
"2018-04-16 16:45:00",70.2,58.91
"2018-04-16 16:50:00",69.33,58.59
"2018-04-16 16:55:00",71.7,58.04
"2018-04-16 17:00:00",71.35,57.25
"2018-04-16 17:05:00",69.91,56.92
"2018-04-16 17:10:00",69.34,56.87
"2018-04-16 17:15:00",71.53,56.75
"2018-04-16 17:20:00",69.85,56.29
"2018-04-16 17:25:00",69.89,55.88
"2018-04-16 17:30:00",71.11,55.75
"2018-04-16 17:35:00",69.37,55.57
"2018-04-16 17:40:00",71.94,54.92
"2018-04-16 17:45:00",70.15,54.69
"2018-04-16 17:50:00",69.75,54.84
"2018-04-16 17:55:00",70.73,54.19
"2018-04-16 18:00:00",68.88,54.29
"2018-04-16 18:05:00",71.07,53.97
"2018-04-16 18:10:00",68.99,53.23
"2018-04-16 18:15:00",71.17,53.42
"2018-04-16 18:20:00",68.99,52.72
"2018-04-16 18:25:00",71.03,52.04
"2018-04-16 18:30:00",68.83,51.85
"2018-04-16 18:35:00",70.67,51.5
"2018-04-16 18:40:00",69.61,51.21
"2018-04-16 18:45:00",70.8,51.48
"2018-04-16 18:50:00",69.52,50.66
"2018-04-16 18:55:00",70.6,50.42
"2018-04-16 19:00:00",70.16,50.37
"2018-04-16 19:05:00",70.18,49.71
"2018-04-16 19:10:00",70.61,49.7
"2018-04-16 19:15:00",69.7,49.63
"2018-04-16 19:20:00",71.6,49.07
"2018-04-16 19:25:00",69,48.9
"2018-04-16 19:30:00",71.12,48.47
"2018-04-16 19:35:00",68.72,48.37
"2018-04-16 19:40:00",70.2,48.11
"2018-04-16 19:45:00",71.09,47.84
"2018-04-16 19:50:00",68.92,47.92
"2018-04-16 19:55:00",71.5,47.88
"2018-04-16 20:00:00",68.73,47.56
"2018-04-16 20:05:00",70.75,47.63
"2018-04-16 20:10:00",69.6,47.45
"2018-04-16 20:15:00",69.92,47.27
"2018-04-16 20:20:00",71.45,47.24
"2018-04-16 20:25:00",68.9,47.1
"2018-04-16 20:30:00",71.24,46.92
"2018-04-16 20:35:00",69.05,46.77
"2018-04-16 20:40:00",70.16,46.89
"2018-04-16 20:45:00",70.61,46.73
"2018-04-16 20:50:00",68.96,46.58
"2018-04-16 20:55:00",71.19,46.15
"2018-04-16 21:00:00",68.89,46.08
"2018-04-16 21:05:00",69.93,45.95
"2018-04-16 21:10:00",71.22,45.88
"2018-04-16 21:15:00",68.59,45.53
"2018-04-16 21:20:00",70.68,45.2
"2018-04-16 21:25:00",70.03,45.01
"2018-04-16 21:30:00",69.08,44.78
"2018-04-16 21:35:00",71.14,44.5
"2018-04-16 21:40:00",69.59,44.3
"2018-04-16 21:45:00",69.37,43.98
"2018-04-16 21:50:00",71.18,43.5
"2018-04-16 21:55:00",69.49,43.26
"2018-04-16 22:00:00",69.2,42.89
"2018-04-16 22:05:00",71.63,42.86
"2018-04-16 22:10:00",68.35,42.75
"2018-04-16 22:15:00",70.5,42.43
"2018-04-16 22:20:00",70.39,42.24
"2018-04-16 22:25:00",68.92,42.08
"2018-04-16 22:30:00",71.33,42.25
"2018-04-16 22:35:00",69.4,42.01
"2018-04-16 22:40:00",69.71,42.22
"2018-04-16 22:45:00",71.19,41.75
"2018-04-16 22:50:00",68.44,41.74
"2018-04-16 22:55:00",70.39,41.67
"2018-04-16 23:00:00",70.07,41.47
"2018-04-16 23:05:00",68.58,41.48
"2018-04-16 23:10:00",71.61,41
"2018-04-16 23:15:00",68.77,41.17
"2018-04-16 23:20:00",70.6,41.25
"2018-04-16 23:25:00",70.21,41.19
"2018-04-16 23:30:00",68.61,41.14
"2018-04-16 23:35:00",70.76,41.17
"2018-04-16 23:40:00",69.5,40.79
"2018-04-16 23:45:00",69.55,40.81
"2018-04-16 23:50:00",70.96,40.91
"2018-04-16 23:55:00",68.31,40.93
"2018-04-17 00:00:00",71.27,40.83
"2018-04-17 00:05:00",69.05,40.91
"2018-04-17 00:10:00",70,40.81
"2018-04-17 00:15:00",70.46,40.61
"2018-04-17 00:20:00",68.65,40.8
"2018-04-17 00:25:00",71.55,40.62
"2018-04-17 00:30:00",68.66,40.72
"2018-04-17 00:35:00",70.53,40.97
"2018-04-17 00:40:00",70.1,41.32
"2018-04-17 00:45:00",68.57,41.48
"2018-04-17 00:50:00",70.81,41.84
"2018-04-17 00:55:00",69.66,42.23
"2018-04-17 01:00:00",69.06,42.06
"2018-04-17 01:05:00",71.36,42.2
"2018-04-17 01:10:00",68.75,42.35
"2018-04-17 01:15:00",70.04,42.02
